category_list,is_health
Retail,0
Software,0
Manufacturing,0
"Collaborative Consumption,Outsourcing,Professional Services",0
"Apps,iOS,Mobile,Mobile Apps,Video",0
"Brand Marketing,Events,File Sharing,Social Media,Test and Measurement,Web Design",0
Health Care,1
"Legal,Mobile,Professional Services,SaaS",0
"Education,Higher Education",0
Semiconductor,0
Fashion,0
"Content,Email,Identity Management,SaaS,Security,Software,Spam Filtering",0
"Electronics,Security,Wholesale",0
Dental,1
Information Technology,0
Event Management,0
Video Editing,0
"Government,Information Technology,Software",0
Music,0
"Communities,Education,Internet",0
"Association,Communities,Events,Social Entrepreneurship",0
"Social,Social Media,Social Network",0
"Communication Hardware,Telecommunications,Transportation",0
"Blockchain,Communities,Cryptocurrency,Finance,FinTech",0
Mobile,0
Manufacturing,0
Real Estate,0
"Electronic Health Record (EHR),Health Care,Medical,Speech Recognition",1
Real Estate,0
Wireless,0
Information Technology,0
"Android,iOS,Music,SNS",0
"Events,Music,Publishing",0
"Advertising,Consulting,Internet",0
"Consulting,Health Care,Information Technology,Medical",1
"Chemical,Industrial Manufacturing",0
"AgTech,Crowdfunding,Financial Services,Social Entrepreneurship",0
Drones,0
"Cloud Computing,Outsourcing,Web Hosting",0
"Building Material,Commercial Real Estate,Manufacturing,Residential",0
Real Estate,0
"Consulting,Financial Services,Impact Investing,Market Research,Marketing,Presentations,Professional Services,Real Estate Investment,Security",0
Retail,0
Telecommunications,0
"Billing,Financial Services",0
"CRM,Information Technology,Software",0
"Digital Media,Education",0
Information Technology,0
"EdTech,Education",0
Software,0
"Battery,Clean Energy,Energy Storage",0
Education,0
"Bitcoin,Internet",0
"E-Commerce,Health Care",1
"Information Technology,Marketplace,Project Management,SaaS,Virtual Workforce",0
Publishing,0
"Fitness,Home Health Care,Medical,Personal Health,Quantified Self,Sensor,Sporting Goods,Sports,Wearables",1
"Finance,Financial Services,Lending",0
"Internet,Music,News",0
"Health Care,Hospital",1
Food and Beverage,0
Health Care,1
"Analytics,Market Research",0
Banking,0
"CleanTech,Consumer,Hardware,Jewelry,Robotics,Software",0
"Health Care,Information Technology,Manufacturing",1
"Information Services,Management Information Systems,Software",0
"Energy,Energy Efficiency,Energy Management",0
"Financial Services,Payments",0
Advertising,0
"Consumer Goods,E-Commerce,Fashion,Sales",0
Media and Entertainment,0
"Industrial Engineering,Mechanical Engineering,Water,Water Purification",0
"Information Technology,Oil and Gas,Software",0
"Advertising,Video",0
"Gaming,Hospitality,Travel",1
Food and Beverage,0
"Computer,Enterprise Software,Information Technology",0
"Accounting,Social Recruiting",0
Textiles,0
"Manufacturing,Software,Sports",0
"Advertising,Digital Marketing,Email,Email Marketing,Web Design,Web Development",0
"Apps,Online Portals,Sales",0
"Content,Internet,Mobile",0
"News,Social Media",0
News,0
Education,0
"Hospitality,Hotel",1
"Business Information Systems,CRM,Enterprise Resource Planning (ERP),Information Technology",0
"Home Decor,Interior Design,News",0
"Agriculture,Internet",0
Finance,0
"Risk Management,Security",0
Aerospace,0
Health Care,1
"Gaming,Internet,Sports",0
Software,0
"Advertising,Internet",0
Software,0
Information Technology,0
Information Technology,0
"Artificial Intelligence,Information Technology,Mobile,Social Media",0
Health Care,1
"Biomass Energy,Energy,Solar",0
"Health Care,Medical,Medical Device",1
"Information Services,Information Technology",0
"Food Processing,Hospitality",1
"Internet,News",0
"Beauty,Internet,Marketplace,Restaurants",0
"Human Resources,Information Technology",0
"Communities,Internet,Task Management,Web Apps",0
"Marketing,Telecommunications",0
"Biotechnology,Financial Services,Venture Capital",1
Insurance,0
"Manufacturing,Real Estate",0
Parking,0
"Association,Non Profit,Transportation",0
"Advertising Platforms,Mobile Advertising",0
"Consumer Applications,Consumer Goods,Delivery Service,Fashion,Product Design",0
"Apps,Software",0
"Analytics,Education",0
"Mobile,Telecommunications,Wireless",0
"Association,Information Technology",0
"E-Commerce,Marketplace,Online Portals",0
Apps,0
"Health Care,Mobile,Wearables",1
"Events,News",0
Venture Capital,0
"Mobile Apps,Mobile Payments,SaaS,Software",0
"Fashion,Jewelry,Leisure",0
Manufacturing,0
"Infrastructure,Mobile,Wireless",0
"Biotechnology,Medical,Therapeutics",1
"CRM,Information Technology,Software",0
"Health Care,Manufacturing",1
Information Technology,0
"Blockchain,Cryptocurrency",0
Software,0
Software,0
"Bitcoin,Cryptocurrency,Financial Exchanges",0
Education,0
"Computer,Information Technology,Software",0
"Human Resources,Recruiting,SaaS,Software",0
"Food and Beverage,Health Care",1
"Lifestyle,Service Industry,Wine And Spirits",0
"Communities,Internet,Ticketing",0
"Apps,Fitness,Medical",1
"Apps,Mobile",0
Wine And Spirits,0
"Information Technology,Internet",0
"Logistics,Supply Chain Management",0
"Casual Games,Mobile Apps",0
Renewable Energy,0
"Consulting,Market Research,Software",0
"Advertising,Broadcasting,Information Technology,Internet,Software",0
"Analytics,Finance,Outsourcing",0
"Health Care,Medical,Risk Management",1
Advertising,0
Manufacturing,0
"Health Care,Medical Device",1
"Financial Services,Mobile Devices,Service Industry",0
"Advertising,Internet,Telecommunications",0
"Consumer,Fashion,Shopping",0
"Analytics,Apps,Mobile Payments,Parking,SaaS",0
Mobile,0
"Advertising,Events,Ticketing",0
Information Technology,0
"Analytics,Big Data,Data Visualization,Software",0
"Consulting,Information Technology",0
Advertising,0
Education,0
"Consulting,Real Estate",0
"Communities,E-Commerce,Internet,Retail",0
Manufacturing,0
Electronics,0
"Electronics,Manufacturing,Wireless",0
"Auctions,Online Auctions",0
"Fitness,Health Care,Wellness",1
Analytics,0
"Advertising,Affiliate Marketing,Marketing",0
"EdTech,Robotics,Toys",0
Biotechnology,1
"Biotechnology,Health Care,Medical",1
"Energy,Marketing,Oil and Gas",0
"B2B,Delivery,Digital Media,Enterprise",0
"Robotics,Software",0
"Digital Entertainment,Digital Media,Media and Entertainment",0
"Tourism,Travel,Travel Agency",0
"Advertising,Information Technology,Internet",0
"Crowdsourcing,Finance,FinTech,Payments",0
"Artificial Intelligence,Augmented Reality,Collaboration,SaaS",0
Web Hosting,0
"Business Development,Legal,Online Portals",0
"Consulting,E-Commerce,Web Development",0
Enterprise Software,0
"Automotive,Logistics,Transportation",0
Mobile,0
"Industrial,Industrial Engineering",0
"Health Care,Web Design",1
"Accounting,Software",0
Travel,0
"Asset Management,Finance,Financial Services",0
Manufacturing,0
"Education,Gaming,Video Games",0
"Financial Services,Universities,Venture Capital",0
"Advertising,Internet,Travel",0
Sports,0
"Management Consulting,Outsourcing",0
"Music,News,Video",0
"Manufacturing,Medical Device",1
"Communities,Education",0
"Advertising,iOS",0
"Internet,Publishing",0
"Advertising,Information Technology",0
"Information Technology,Internet",0
Health Care,1
Internet,0
"Consulting,Manufacturing,Outsourcing,Software",0
Test and Measurement,0
E-Commerce,0
Film,0
Education,0
"Internet,Telecommunications,VoIP",0
Information Technology,0
Aerospace,0
E-Commerce,0
iOS,0
"Advertising,Semantic Search",0
"Consulting,Information Technology",0
Government,0
"Consumer Goods,Health Care,Pharmaceutical",1
Manufacturing,0
Public Relations,0
Finance,0
"Food and Beverage,Pet",0
"Parking,Public Transportation",0
Financial Services,0
"Web Design,Web Development",0
Information Technology,0
Oil and Gas,0
Communities,0
"Manufacturing,Renewable Energy,Solar",0
Public Safety,1
"Career Planning,Events,Social Media",0
"Digital Media,Internet,Logistics,Music",0
"Manufacturing,Real Estate",0
"Accounting,Billing,Human Resources,Internet,SaaS,Software",0
"Manufacturing,Mining",0
Facilities Support Services,0
"Android,E-Commerce,Internet of Things,iOS,Local,Mobile,Retail,Social Media",0
"3D Printing,Customer Service,Retail,Sporting Goods",0
"Android,Blogging Platforms,SEO,Software",0
"Education,Indoor Positioning,Mobile",0
"Data Visualization,Social Media",0
"Health Care,Health Diagnostics,Medical Device",1
"Information Technology,Scheduling,Software",0
Internet,0
"Commercial Real Estate,Construction,Market Research,Mobile,Property Management,Real Estate,SaaS",0
"Internet,Marketing,Software",0
Health Care,1
"Energy,Manufacturing,Renewable Energy,Solar",0
"Finance,FinTech,Hedge Funds,SEO,Social Media",0
"Blockchain,Cannabis,Clean Energy,Finance,Food and Beverage,Food Delivery,Information Services,Mobile,SaaS,Small and Medium Businesses",0
"Events,Music,Sports",0
Software,0
"Hardware,Software",0
Telecommunications,0
"Children,Humanitarian,Non Profit",0
"Communities,Government,Office Administration",0
Information Technology,0
"Advertising,B2B,B2C,Email,Email Marketing",0
"Advertising Platforms,Gaming,Mobile,Mobile Advertising,Mobile Apps",0
"Digital Marketing,Information Services,Information Technology",0
"Mobile,Product Design,Software,Web Design,Web Development",0
"E-Commerce,Internet",0
"Mobile,Sports",0
Real Estate,0
"Analytics,Big Data,Consulting",0
"Health Care,Hospital",1
Health Care,1
"Health Care,Medical,Transportation",1
Public Relations,0
Software,0
"Electronics,Software",0
"E-Commerce,Mobile Apps,Restaurants",0
"Social Media,Social Network",0
"Consulting,Information Technology,Internet,Telecommunications",0
"E-Commerce,Fashion,Lifestyle",0
"Information Technology,Internet",0
Manufacturing,0
"Building Maintenance,Home Services,Information Services,Information Technology,Smart Home",0
"Commercial,Information Technology,Software",0
Communities,0
"Industrial,Security,Service Industry",0
"Logistics,Trading Platform,Transportation",0
Information Technology,0
"Hardware,Semiconductor,Software",0
"Financial Services,Health Care",1
Real Estate,0
E-Commerce,0
"Consumer Electronics,Consumer Software",0
Real Estate,0
"Consulting,Government,Professional Services",0
"Energy,Energy Efficiency,Smart Home",0
Software,0
"Consulting,Real Estate",0
"E-Commerce,Health Care",1
"Health Care,Manufacturing,Medical Device",1
"Delivery Service,Local,Logistics",0
"E-Commerce,Home Decor,Interior Design,Retail",0
Digital Media,0
Web Hosting,0
"Hardware,Information Technology,Internet,Software",0
"Health Care,Information Technology",1
"Media and Entertainment,News,Social News,Sports",0
"Film,Supply Chain Management",0
Education,0
"Audio,Network Security,Project Management,Public Relations,Security,Software,Telecommunications,Web Development",0
Restaurants,0
"Fitness,Health Care,Mobile Apps",1
"Information Technology,Internet",0
News,0
"Communities,Internet,Music,Online Portals",0
"Enterprise Software,Information Technology,iOS,Mobile Devices,Security",0
Finance,0
"Apps,Automotive,InsurTech",0
Travel,0
"Advertising,SEO",0
"Advertising,Social Media Advertising,Social Media Marketing",0
"Electronic Health Record (EHR),Health Care,Training",1
"Digital Marketing,Staffing Agency",0
"Advertising,Analytics,Semantic Search,SEO",0
"Biotechnology,Water",1
Information Technology,0
Communities,0
Web Design,0
"Event Management,Events,Social Media,Ticketing",0
"E-Commerce,Internet",0
News,0
"Cyber Security,Information Technology,Security",0
Finance,0
"E-Commerce,Food and Beverage,Internet",0
"3D Printing,3D Technology,Manufacturing",0
"Banking,Credit,Finance",0
Advertising,0
"Electronics,Energy,Oil and Gas",0
"Innovation Management,Internet,Media and Entertainment,Social Media,Video",0
"Computer,Gaming",0
"Ticketing,Transportation,Travel",0
"Big Data,EdTech,FinTech,Impact Investing",0
"Consumer Goods,Drones",0
"Food Processing,Hospitality",1
Education,0
"Finance,Financial Exchanges,Financial Services",0
"Local,Marketplace,Service Industry",0
"Advertising Platforms,E-Commerce Platforms",0
"Advertising,Internet",0
"Mining,Real Estate,Renewable Energy",0
"Manufacturing,Sports",0
"E-Commerce,Events,Point of Sale,Software,Ticketing",0
"Digital Media,Film,Internet,News,Podcast,Publishing,Social News",0
"Cyber Security,Security,Software",0
E-Commerce,0
"Financial Services,Information Technology,InsurTech",0
"Automotive,Manufacturing,Product Design",0
Jewelry,0
"E-Commerce,Internet",0
Information Technology,0
Aerospace,0
Apps,0
"Information Technology,Internet",0
"Brand Marketing,Consulting,Digital Marketing,Product Design",0
"Cyber Security,Intelligent Systems,Politics,Privacy",0
Law Enforcement,0
"Advertising,Consulting,Product Design",0
"Biotechnology,Health Diagnostics,Medical",1
"E-Learning,Education,Media and Entertainment",0
"Customer Service,Information Technology,Loyalty Programs,Social Media,Software",0
"Electronics,Information Technology,Robotics",0
"Food and Beverage,Hotel,Restaurants",0
Wine And Spirits,0
"Employment,Recruiting,Search Engine",0
"Leisure,Travel",0
E-Commerce,0
"E-Commerce,Telecommunications",0
E-Commerce,0
"Advertising,Broadcasting,Media and Entertainment,News,Sports",0
Biotechnology,1
"Cloud Data Services,Information Services,Risk Management",0
"Coupons,E-Commerce",0
Financial Services,0
"Automotive,Wholesale",0
"Apps,Health Care,Wellness",1
Software,0
Manufacturing,0
"Cyber Security,Information Technology,Video",0
"Hardware,Internet,Laser,Photography",0
"News,Video",0
Finance,0
Internet,0
Financial Services,0
"Enterprise Software,Gaming,Mobile",0
Food and Beverage,0
"Internet,Video",0
Real Estate,0
Physical Security,0
"E-Commerce,Mobile Payments,Payments",0
"Cloud Computing,Enterprise Software,SaaS,Software",0
"Messaging,Service Industry,Social Network",0
"Media and Entertainment,Video",0
Public Transportation,0
"Artificial Intelligence,Robotics",0
"Leisure,Tourism,Travel",0
"3D Technology,Analytics,Big Data,Energy,Industrial,Information Technology,Internet of Things,Mobile,Open Source,Smart Cities",0
Health Care,1
"Financial Services,Information Technology,Insurance",0
"Aerospace,Embedded Systems",0
"Association,Communities,Education",0
Home Renovation,0
"Financial Services,FinTech,Venture Capital",0
Wine And Spirits,0
Real Estate,0
"Fitness,Health Care",1
"Management Consulting,Manufacturing,Service Industry",0
"Automotive,Manufacturing",0
"Augmented Reality,Consumer Electronics,Hardware",0
"Developer Platform,Marketing,Presentation Software",0
Manufacturing,0
"Energy Management,Energy Storage",0
"Search Engine,SEM,SEO",0
Education,0
"Financial Services,Payments",0
"Association,Communities",0
"Consulting,Information Technology",0
Real Estate,0
"Information Technology,Insurance,Software",0
Software,0
"E-Commerce,Sports,Training",0
"B2C,Finance,FinTech,Internet,Retail,Trading Platform",0
Insurance,0
Manufacturing,0
Information Technology,0
"Food and Beverage,Restaurants",0
IT Management,0
Education,0
"Emergency Medicine,Health Diagnostics,Medical",1
"Blockchain,Cryptocurrency",0
"Enterprise Software,Events,Information Technology",0
"Enterprise Software,Software",0
"Consulting,Internet,SEO,Social Media",0
"Business Development,Business Information Systems,Business Intelligence",0
"Collaboration,Web Design",0
"Coupons,E-Commerce,Gift Card,Shopping",0
"Electronics,Manufacturing,Semiconductor",0
Recruiting,0
"Construction,Industrial",0
"E-Commerce,News",0
TV,0
Manufacturing,0
Manufacturing,0
"Consumer Electronics,Gaming,Video",0
"Information Technology,Messaging",0
"Career Planning,Education,Employment",0
"Enterprise Software,Software",0
"Enterprise Software,Sharing Economy",0
Real Estate,0
E-Commerce,0
"Cyber Security,Education,Web Hosting",0
"Apps,Mobile,Software",0
"Financial Services,FinTech",0
"Energy,Machinery Manufacturing,Manufacturing,Solar",0
Software,0
"Medical Device,Wearables",1
"Automotive,Car Sharing,Manufacturing,Recreational Vehicles",0
"Fitness,Health Care",1
"Virtual Workforce,Women's",0
"Digital Marketing,E-Commerce,Internet,Mobile Apps,Photo Sharing",0
Internet,0
Manufacturing,0
"Fashion,Manufacturing,Marketing",0
"Civil Engineering,Construction,Infrastructure",0
"Computer,Cyber Security",0
Security,0
"Apps,Mobile,Telecommunications,VoIP",0
"Audio,Digital Entertainment,Music Streaming",0
"Internet,Mobile",0
"Advertising,Digital Media,E-Commerce,Mobile Apps,Retail,Social Media,Web Development",0
"Health Care,Internet",1
Software,0
"Communities,Crowdsourcing,Local,Mobile,Public Safety",1
"Information Technology,Service Industry,Software",0
"Blogging Platforms,Teenagers,Young Adults",0
"Android,Apps,iOS,Mobile",0
"Advertising,Video",0
"Manufacturing,Product Design",0
"Consulting,Education,Higher Education,Information Technology,Marketing",0
"Biotechnology,Manufacturing",1
Internet,0
"Industrial Engineering,Manufacturing",0
Apps,0
"Advertising,E-Commerce,Internet",0
"Computer,Risk Management,Software",0
Government,0
Software,0
"Computer,Software",0
Software,0
Location Based Services,0
"Consumer Goods,E-Commerce,Lifestyle",0
Health Care,1
"Hardware,Software",0
Travel,0
"IT Infrastructure,IT Management",0
Food and Beverage,0
Legal,0
Internet,0
"Advertising,Printing,Service Industry",0
"Domain Registrar,Internet",0
"Corporate Training,Human Resources,Training",0
"E-Commerce,Electronics",0
"Children,Elderly,Employee Benefits,Human Resources,SaaS,Wellness",1
Video,0
"Agriculture,Animal Feed",0
"Gamification,Information Technology,Mobile Apps",0
Travel,0
Education,0
"Apps,Commercial,Drones",0
"Events,Messaging,Video Chat",0
News,0
"Education,Internet,Training",0
"E-Commerce,SEO,Social Media,Web Development",0
Education,0
Apps,0
Information Technology,0
"Leisure,Travel",0
"Education,Employment,Non Profit",0
"Consulting,Financial Services,Information Technology",0
"Asset Management,Finance,Financial Services",0
Music,0
Public Transportation,0
"Biotechnology,Pharmaceutical,Women's",1
"Finance,Venture Capital",0
"Education,Internet,Mobile,Music,Music Education,Tutoring",0
"Cloud Computing,Innovation Management",0
Real Estate,0
"E-Commerce,Internet",0
Semiconductor,0
"Broadcasting,Digital Media,Media and Entertainment",0
"Health Care,Internet",1
"Apps,Music,Software",0
"Electronics,Energy,Manufacturing,Renewable Energy",0
"Apps,Consulting,Internet,iOS,Mobile Apps",0
"Blockchain,Cryptocurrency,Internet,Mobile Apps,Online Games",0
Manufacturing,0
"Aerospace,Automotive,Marine Transportation",0
"Advertising,Marketing",0
"Food and Beverage,Restaurants",0
"Finance,Financial Services,FinTech",0
"Professional Services,Test and Measurement",0
Management Consulting,0
"B2B,Crowdsourcing,E-Commerce,Information Technology,Internet,SaaS",0
"Location Based Services,Social Media",0
"Agriculture,Food and Beverage",0
"Analytics,Apps,CRM",0
Financial Services,0
"Advertising,Marketing,Retail",0
"Fashion,News,Sports",0
"Advertising,Music,Video",0
"Consulting,Management Consulting,Manufacturing,Robotics",0
"Cloud Computing,Identity Management,Security,Software",0
"E-Commerce,Payments",0
"Internet,Market Research,Software",0
Music,0
Information Technology,0
"Gaming,Mobile,PC Games",0
"Industrial Engineering,Mechanical Engineering",0
"Digital Media,Information Technology,News",0
"Information Technology,Online Portals",0
"E-Commerce,Fashion,Lifestyle,Web Browsers,Women's",0
"Event Management,Sports",0
Food and Beverage,0
"Apps,mHealth,Social Media",1
Agriculture,0
"Apps,Music,Social Media,Software,Video Streaming",0
Location Based Services,0
Food and Beverage,0
"Consulting,Information Technology",0
"Energy,Energy Efficiency,Energy Management",0
"Marketplace,Online Portals,Service Industry",0
"E-Commerce,Food and Beverage,Internet",0
"Energy,Waste Management,Water",0
Lifestyle,0
"Mining,Mining Technology,Natural Resources",0
Software,0
Music,0
"Communities,E-Commerce,Manufacturing",0
"Fitness,Health Care",1
"Content Creators,Video Chat",0
Government,0
Real Estate,0
E-Commerce,0
Information Technology,0
Information Technology,0
Travel,0
Precious Metals,0
"Ad Network,Advertising,Analytics",0
"Apps,Social Media",0
"Education,Manufacturing",0
"Advertising,Direct Marketing",0
"Property Management,Smart Home,Vacation Rental",0
Internet of Things,0
"Advertising,Marketing",0
Online Portals,0
"Electrical Distribution,Energy,Industrial",0
"Financial Services,Mobile Devices,Service Industry",0
"Logistics,Supply Chain Management",0
"Continuing Education,EdTech,Education,Higher Education,Primary Education,Secondary Education,STEM Education,Vocational Education",0
"Manufacturing,Transportation",0
"Brand Marketing,Internet,Small and Medium Businesses,Social Media Marketing",0
"Advice,Angel Investment,Business Intelligence,Real Estate Investment",0
Manufacturing,0
"Animal Feed,E-Commerce",0
Education,0
"Advertising,Communities",0
Manufacturing,0
Health Care,1
"Electronics,Energy,Manufacturing",0
"Fitness,Health Care,Wellness",1
Industrial Manufacturing,0
"Education,Information Technology,Universities",0
"Consulting,E-Commerce,Information Technology,Internet,Web Design",0
"Innovation Management,Product Design,Product Search",0
"3D Technology,Mobile Apps,Online Games,Software",0
"Biotechnology,Dietary Supplements,Health Care,Medical",1
"Information Technology,Robotics,Software",0
"Autonomous Vehicles,Public Transportation,Transportation",0
"Industrial,Public Safety",1
Education,0
"E-Commerce,Wine And Spirits",0
"Digital Media,Media and Entertainment",0
Media and Entertainment,0
"Computer,Software",0
Internet,0
"Commercial,Packaging Services",0
"Electronics,Industrial,Life Science,Manufacturing,Semiconductor",1
"Food and Beverage,Food Delivery,Home Services",0
"Hardware,Software",0
"Oil and Gas,Recruiting",0
"Communities,Health Care",1
Health Care,1
"Electronics,Manufacturing",0
"Information Technology,Manufacturing",0
"Education,Health Care",1
Health Care,1
Internet,0
"News,Sports",0
Information Technology,0
"Information Technology,Retail,SaaS",0
"Events,Restaurants,Retail",0
"Consumer Electronics,Mobile,Service Industry",0
"Banking,Software",0
"Consumer Goods,Manufacturing,Product Design,Retail",0
Venture Capital,0
Software,0
Education,0
"E-Commerce,Retail",0
"Adventure Travel,Amusement Park and Arcade,Recreation",0
Search Engine,0
"Collaboration,Compliance,Open Source,Software",0
"Education,Lead Management,Non Profit",0
"Hardware,Software",0
"Advertising,B2B,Marketing",0
"Communications Infrastructure,Software",0
"Information Technology,Mobile Apps,Product Design",0
"Apps,Museums and Historical Sites,Travel",0
"Corporate Training,Training",0
"Consulting,Information Technology",0
"Cryptocurrency,Ethereum",0
"Information Technology,Internet",0
Advertising,0
Industrial Manufacturing,0
"E-Commerce,Fashion,Lifestyle",0
Education,0
"Information Technology,Software",0
Insurance,0
"Consumer Goods,Fashion,Lifestyle,Manufacturing",0
"Enterprise Applications,Enterprise Software,Product Design,Travel",0
"Industrial Manufacturing,Oil and Gas",0
"Furniture,Hospitality,Marketplace",1
"Baby,E-Commerce,Shopping",0
"Information Technology,IT Infrastructure,Project Management,Security",0
"Advertising,Consulting",0
Food Processing,0
"EdTech,Education",0
"Advertising,Digital Marketing,Marketing",0
"Advertising Platforms,Digital Media,Human Computer Interaction",0
"Computer,Software",0
Mobile,0
"E-Commerce,Wine And Spirits",0
Manufacturing,0
"Banking,Information Services,Information Technology,IT Infrastructure",0
"Health Care,Medical,Medical Device,Pharmaceutical",1
"Biotechnology,Health Care,Medical Device,Sensor",1
"Finance,Financial Services,Venture Capital",0
"Advertising,Market Research,Marketing",0
"Finance,Financial Services,FinTech",0
"Advertising,Communities,Internet,Marketing,Social Media",0
"Health Care,Medical Device,Pharmaceutical",1
"Advice,Asset Management,Financial Services",0
"Consumer Electronics,Lighting",0
"Delivery Service,Wine And Spirits",0
Software,0
"News,Publishing",0
"3D Printing,Construction",0
"E-Learning,Education,Higher Education",0
"Analytics,Digital Media,Marketing",0
"Advertising,Information Technology,Messaging",0
Enterprise Software,0
Health Care,1
"Analytics,SaaS,Social Media,Social Media Management",0
"Advertising,iOS,Video",0
Digital Media,0
"Mining,Precious Metals",0
"Advertising,Consulting",0
"Civil Engineering,Construction,Consulting",0
"Education,Events",0
"Education,Financial Services,Information Services,Market Research,Non Profit",0
"Enterprise Resource Planning (ERP),Software",0
"Business Development,E-Commerce,Marketplace",0
"Advertising,Film Production,Music",0
"Advertising,Video,Web Design",0
"Fashion,Retail",0
"Education,Information Technology",0
"Artificial Intelligence,Information Technology",0
Software,0
"Communities,Education",0
"E-Commerce,Internet,Social Media,Video",0
"Advertising,Home Decor,Marketing",0
"Biotechnology,Health Care",1
Public Relations,0
"Advertising,Marketing,Web Design",0
Travel,0
"Big Data,Clean Energy,SaaS",0
"Education,Internet",0
Aerospace,0
"Information Technology,Security",0
"Industrial,Sales,Software",0
"Fashion,Internet",0
"CRM,Sales,Software",0
Advertising,0
Information Technology,0
Health Care,1
"Craft Beer,Social,Web Browsers",0
Education,0
Manufacturing,0
"Automotive,Professional Services,Service Industry",0
"Electronics,Hardware,Semiconductor",0
Water,0
"Analytics,Big Data,Consulting,Data Visualization",0
Software,0
"Advertising,Information Technology",0
"E-Commerce,Internet",0
Information Technology,0
"Information Technology,Innovation Management,Internet,Real Estate",0
"Consulting,Emergency Medicine,Health Care,Software",1
"Fashion,Lifestyle",0
"Health Care,Medical",1
Apps,0
"Media and Entertainment,Music,Publishing,Social Impact",0
"Advertising,Health Care,Marketing",1
"Bitcoin,Financial Services",0
Health Care,1
"Eyewear,Fashion,Product Design",0
"Children,Content,Media and Entertainment",0
"Application Performance Management,Mobile,Mobile Apps,Social",0
Information Technology,0
"Internet of Things,Product Design,Smart Building",0
"Gaming,iOS",0
"Furniture,Internet,Retail",0
Communities,0
"Broadcasting,Digital Entertainment,Video",0
"Assisted Living,Internet of Things,Professional Services,Smart Building,Smart Home",1
"Developer Tools,Information Technology,Web Development",0
"Aerospace,Manufacturing",0
"Consulting,Finance,FinTech,Non Profit",0
"Artificial Intelligence,Business Intelligence,Data Visualization,Information Technology,SaaS",0
"Crowdfunding,Financial Services,FinTech",0
"Aerospace,Space Travel,STEM Education",0
Internet,0
"Apps,Developer APIs",0
"Gaming,iOS,Video Games",0
Travel,0
Real Estate,0
"Hardware,Health Diagnostics,Software",1
Education,0
"Health Care,Information Technology,Venture Capital",1
"Accounting,Software",0
"Computer,Management Information Systems,Software",0
Information Technology,0
"Fitness,Health Care",1
"Angel Investment,Finance,Financial Services",0
CRM,0
"Consulting,Government,Information Technology",0
"E-Commerce,EBooks,Shopping",0
"Beauty,Personal Health,Social Media",1
"3D Technology,Industrial Automation,Information Technology,Software",0
"Communities,E-Commerce,Internet,Online Games",0
"Consulting,Education,Non Profit",0
"Communities,Digital Entertainment,Digital Media,Media and Entertainment,Video Advertising,Video Games,Video on Demand,Video Streaming,Web Design",0
"Brand Marketing,Government,Marketing",0
"Business Development,Financial Services",0
Food and Beverage,0
"Hedge Funds,Venture Capital",0
"Marketplace,Web Apps,Web Design,Web Development",0
"Digital Media,Media and Entertainment,Online Portals",0
"Apps,Communities,Location Based Services,Social Media",0
"Analytics,Consumer Reviews,Finance,Financial Services",0
"Social Media,Sports",0
"Big Data,Elder Care,Health Care,Insurance,Physical Security,Public Safety,Smart Home",1
"Android,Developer Tools,iOS,Mobile,Outsourcing",0
"Law Enforcement,Legal",0
"Content,Digital Entertainment,Events,Film",0
"Delivery,Food and Beverage,SaaS",0
"Food and Beverage,Food Processing",0
"Nutraceutical,Veterinary",1
Logistics,0
Real Estate,0
Logistics,0
"Consulting,Management Consulting,Outsourcing",0
"Banking,Financial Services,Information Technology",0
"Information Technology,Software",0
Recruiting,0
Construction,0
"Consumer Goods,Manufacturing",0
Health Care,1
"Commercial,Manufacturing,Marketplace",0
"CRM,Social Media",0
"Advertising,E-Commerce,Internet,Marketing,Publishing",0
"E-Commerce,Internet",0
"Information Technology,Software",0
"Blockchain,Finance,Non Profit",0
"Civil Engineering,Construction,Infrastructure",0
"Consulting,Information Technology,Legal",0
"Android,E-Commerce,Mobile",0
Personal Health,1
"Emerging Markets,Information Technology,Market Research",0
"Information Technology,Manufacturing,Robotics,Software",0
Energy Management,0
"Information Technology,Real Estate",0
"Web Design,Web Development",0
"Recycling,Waste Management",0
"Internet,Web Design",0
Sports,0
"Industrial,Manufacturing,Mechanical Engineering",0
"Automotive,Manufacturing",0
"Cloud Computing,Computer,Software",0
"Information Technology,iOS,Location Based Services,Mobile,Mobile Apps,Software",0
Web Design,0
"Energy Efficiency,GovTech,Green Building,Open Source,SaaS,Software",0
"Consulting,Education,Information Technology",0
"E-Commerce,Shopping Mall",0
"E-Commerce,Information Technology",0
Hospitality,1
"Information Technology,Software",0
"Health Care,Health Diagnostics",1
Sports,0
"Health Care,Software",1
Health Care,1
"Health Care,Medical",1
Mining,0
"Recruiting,Staffing Agency",0
"Fitness,Health Care",1
"Health Care,Service Industry,Transportation",1
"Advertising,Local Advertising,SEO,Social Media Marketing,Video,Web Development",0
Government,0
"Communities,Information Services,Social Network",0
"Broadcasting,Event Management,Events,Internet,Media and Entertainment,News,Sports,Video on Demand",0
"Accounting,E-Commerce",0
"Brand Marketing,Social Media,Sports",0
Media and Entertainment,0
"Education,Information Technology",0
Travel,0
Asset Management,0
"Business Information Systems,Information Services",0
"Financial Services,Venture Capital",0
"Blogging Platforms,Browser Extensions,Software,Web Design,Web Development",0
